id	x	y	batch	color
0,0	0	0	1	#0DA026
100,100	100	100	1	#0DA026
100.5,100.5,Sedeius.	100.5	100.5	Sedeius.	#8652DB
100.5,100.5,Voluptatemquiquia.	100.5	100.5	Voluptatemquiquia.	#0DA026
100.5,100.5,Etinciduntametipsum.	100.5	100.5	Etinciduntametipsum.	#F4DDAD
100.5,100.5,Doloreiussit.	100.5	100.5	Doloreiussit.	#AE66E6
100.5,100.5,Aliquammagnamneque.	100.5	100.5	Aliquammagnamneque.	#4928D1
100.5,100.5,Modiadipiscivoluptatem.	100.5	100.5	Modiadipiscivoluptatem.	#54A9D1
100.5,100.5,Adipiscimodi.	100.5	100.5	Adipiscimodi.	#1B73C1
100.5,100.5,Quisquammodiadipisci.	100.5	100.5	Quisquammodiadipisci.	#973ECA
100.5,100.5,Nondolorem.	100.5	100.5	Nondolorem.	#0A7AF3
100.5,100.5,Doloremsitaliquam.	100.5	100.5	Doloremsitaliquam.	#04BF09
100.5,100.5,Etinciduntdolor.	100.5	100.5	Etinciduntdolor.	#BD1F9C
100.5,100.5,Consecteturest.	100.5	100.5	Consecteturest.	#4D9A35
100.5,100.5,Ametnumquamneque.	100.5	100.5	Ametnumquamneque.	#F1295E
100.5,100.5,Etinciduntquisquam.	100.5	100.5	Etinciduntquisquam.	#EFC3F3
100.5,100.5,Eiusdolorem.	100.5	100.5	Eiusdolorem.	#2F4952
100.5,100.5,Numquamdolore.	100.5	100.5	Numquamdolore.	#F01DF7
100.5,100.5,Ametaliquamvoluptatem.	100.5	100.5	Ametaliquamvoluptatem.	#848E91
100.5,100.5,Adipisciipsumadipisci.	100.5	100.5	Adipisciipsumadipisci.	#0A100A
100.5,100.5,Moditempora.	100.5	100.5	Moditempora.	#4F36E9
100.5,100.5,Porroaliquamdolor.	100.5	100.5	Porroaliquamdolor.	#0D3016
batch: Sedeius., npoints: 33	23.4	235.5	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-27.1	210.8	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-104.5	253.6	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-36.5	235.5	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-30.3	252.4	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-82.2	237.2	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-15.4	241.7	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-34.3	230.5	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	6.3	225.1	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-9.1	277.6	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-47.1	259.9	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-67.6	251.4	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-32.0	247.6	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	19.5	260.9	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-38.7	227.0	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-55.6	232.2	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-77.0	248.8	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	3.1	258.5	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-34.4	238.2	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-19.7	233.5	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-49.1	251.8	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-80.3	216.7	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-82.9	235.6	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-5.4	242.3	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-24.3	238.6	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-16.5	249.5	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	13.8	240.6	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-9.8	257.1	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-30.5	221.8	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-96.0	231.9	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-35.6	261.6	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-35.2	239.5	Sedeius.	#8652DB
batch: Sedeius., npoints: 33	-77.4	236.6	Sedeius.	#8652DB
batch: Voluptatemquiquia., npoints: 26	-100.4	-353.0	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-146.9	-413.1	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-86.6	-398.2	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-136.7	-412.9	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-113.3	-380.5	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-115.6	-393.0	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-143.7	-376.3	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-98.2	-376.5	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-86.8	-367.3	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-96.5	-407.6	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-115.5	-349.1	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-162.5	-390.0	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-87.5	-402.1	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-85.5	-362.5	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-132.2	-378.4	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-114.0	-372.0	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-126.1	-379.8	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-108.6	-343.3	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-127.2	-334.8	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-138.8	-341.3	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-97.2	-433.6	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-76.3	-399.6	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-116.1	-406.1	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-115.8	-372.7	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-106.9	-366.2	Voluptatemquiquia.	#0DA026
batch: Voluptatemquiquia., npoints: 26	-121.3	-397.9	Voluptatemquiquia.	#0DA026
batch: Etinciduntametipsum., npoints: 22	116.1	-426.4	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	128.1	-438.9	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	91.3	-472.7	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	121.8	-453.9	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	144.1	-422.0	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	102.2	-369.7	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	95.2	-330.4	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	92.3	-383.4	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	74.6	-451.0	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	116.6	-463.6	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	128.3	-363.5	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	126.1	-348.5	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	131.5	-399.0	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	131.1	-381.9	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	110.7	-396.0	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	126.6	-379.1	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	134.4	-361.9	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	80.7	-344.9	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	80.1	-404.1	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	94.4	-473.1	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	122.2	-427.8	Etinciduntametipsum.	#F4DDAD
batch: Etinciduntametipsum., npoints: 22	125.3	-416.7	Etinciduntametipsum.	#F4DDAD
batch: Doloreiussit., npoints: 37	-164.7	0.6	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-160.6	11.4	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-184.6	18.6	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-147.5	-0.8	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-142.5	-13.8	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-162.0	-34.0	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-113.9	-9.7	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-127.1	-18.8	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-175.0	-0.0	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-147.1	-11.8	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-172.7	-18.7	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-150.9	-14.7	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-130.7	-5.7	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-167.5	-5.4	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-154.8	-30.2	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-156.5	-11.1	Doloreiussit.	#AE66E6
